MUNICIPIO_RESIDENCIA_COD;MUNICIPIO_RESIDENCIA;SEXO;FAIXA_ETARIA;POPULACAO
3101508;ALEM PARAIBA;MULHERES;5a9; 1150,451460
3101508;ALEM PARAIBA;HOMENS;10a14; 1258,208001
3101508;ALEM PARAIBA;MULHERES;10a14; 1135,642015
3101508;ALEM PARAIBA;HOMENS;15a19; 1369,373800
3101508;ALEM PARAIBA;MULHERES;15a19; 1266,653850
3101508;ALEM PARAIBA;HOMENS;20a24; 1516,230540
3101508;ALEM PARAIBA;MULHERES;20a24; 1495,400213
3101508;ALEM PARAIBA;HOMENS;25a29; 1533,359049
3101508;ALEM PARAIBA;MULHERES;25a29; 1451,117713
3101508;ALEM PARAIBA;HOMENS;30a34; 1448,338655
3101508;ALEM PARAIBA;MULHERES;30a34; 1435,650437
3101508;ALEM PARAIBA;HOMENS;35a39; 1354,724297
3101508;ALEM PARAIBA;MULHERES;35a39; 1484,206070
3101508;ALEM PARAIBA;HOMENS;40a44; 1317,519083
3101508;ALEM PARAIBA;MULHERES;40a44; 1329,023177
3101508;ALEM PARAIBA;HOMENS;45a49; 1126,421084
3101508;ALEM PARAIBA;MULHERES;45a49; 1206,468421
3101508;ALEM PARAIBA;HOMENS;50a54; 1075,275483
3101508;ALEM PARAIBA;MULHERES;50a54; 1114,568158
3101508;ALEM PARAIBA;HOMENS;55a59;  968,015055
3101508;ALEM PARAIBA;MULHERES;55a59; 1074,552383
3101508;ALEM PARAIBA;HOMENS;60a64;  816,869434
3101508;ALEM PARAIBA;MULHERES;60a64;  943,401736
3101508;ALEM PARAIBA;HOMENS;65a69;  603,426733
3101508;ALEM PARAIBA;MULHERES;65a69;  804,146291
3101508;ALEM PARAIBA;HOMENS;70a74;  432,399614
3101508;ALEM PARAIBA;MULHERES;70a74;  593,330748
3101508;ALEM PARAIBA;HOMENS;75a79;  296,103527
3101508;ALEM PARAIBA;MULHERES;75a79;  414,110557
3101508;ALEM PARAIBA;HOMENS;80+;  342,647791
3101508;ALEM PARAIBA;MULHERES;80+;  608,758860
3101607;ALFENAS;HOMENS;0a4; 2523,732595
3101607;ALFENAS;MULHERES;0a4; 2401,237893
3101607;ALFENAS;HOMENS;5a9; 2435,889363
3101607;ALFENAS;MULHERES;5a9; 2297,785318
3101607;ALFENAS;HOMENS;10a14; 2391,466937
3101607;ALFENAS;MULHERES;10a14; 2389,377051
3101607;ALFENAS;HOMENS;15a19; 2756,315868
3101607;ALFENAS;MULHERES;15a19; 2436,193117
3101607;ALFENAS;HOMENS;20a24; 3316,171825
3101607;ALFENAS;MULHERES;20a24; 3330,346171
3101607;ALFENAS;HOMENS;25a29; 3428,980325
3101607;ALFENAS;MULHERES;25a29; 3323,615429
3101607;ALFENAS;HOMENS;30a34; 3396,305695
3101607;ALFENAS;MULHERES;30a34; 3288,926660
3101607;ALFENAS;HOMENS;35a39; 3141,979826
3101607;ALFENAS;MULHERES;35a39; 3374,291663
3101607;ALFENAS;HOMENS;40a44; 2882,218937
3101607;ALFENAS;MULHERES;40a44; 3277,657385
3101607;ALFENAS;HOMENS;45a49; 2649,124780
3101607;ALFENAS;MULHERES;45a49; 2857,707260
3101607;ALFENAS;HOMENS;50a54; 2452,725185
3101607;ALFENAS;MULHERES;50a54; 2749,905729
3101607;ALFENAS;HOMENS;55a59; 2120,112015
3101607;ALFENAS;MULHERES;55a59; 2548,825165
3101607;ALFENAS;HOMENS;60a64; 1817,878778
3101607;ALFENAS;MULHERES;60a64; 2062,858184
3101607;ALFENAS;HOMENS;65a69; 1451,648213
3101607;ALFENAS;MULHERES;65a69; 1535,852256
3101607;ALFENAS;HOMENS;70a74;  966,731254
3101607;ALFENAS;MULHERES;70a74; 1213,602332
3101607;ALFENAS;HOMENS;75a79;  638,148720
3101607;ALFENAS;MULHERES;75a79;  843,967708
3101607;ALFENAS;HOMENS;80+;  798,114325
3101607;ALFENAS;MULHERES;80+; 1063,585971
3101631;ALFREDO VASCONCELOS;HOMENS;0a4;  251,867140
3101631;ALFREDO VASCONCELOS;MULHERES;0a4;  197,605211
3101631;ALFREDO VASCONCELOS;HOMENS;5a9;  259,202221
3101631;ALFREDO VASCONCELOS;MULHERES;5a9;  197,669410
3101631;ALFREDO VASCONCELOS;HOMENS;10a14;  248,216046
3101631;ALFREDO VASCONCELOS;MULHERES;10a14;  221,310095
3101631;ALFREDO VASCONCELOS;HOMENS;15a19;  273,503392
3101631;ALFREDO VASCONCELOS;MULHERES;15a19;  267,173505
3101631;ALFREDO VASCONCELOS;HOMENS;20a24;  261,650754
3101631;ALFREDO VASCONCELOS;MULHERES;20a24;  246,599892
3101631;ALFREDO VASCONCELOS;HOMENS;25a29;  231,490849
3101631;ALFREDO VASCONCELOS;MULHERES;25a29;  270,818767
3101631;ALFREDO VASCONCELOS;HOMENS;30a34;  247,920489
3101631;ALFREDO VASCONCELOS;MULHERES;30a34;  271,845626
3101631;ALFREDO VASCONCELOS;HOMENS;35a39;  254,553877
3101631;ALFREDO VASCONCELOS;MULHERES;35a39;  276,864824
3101631;ALFREDO VASCONCELOS;HOMENS;40a44;  267,688436
3101631;ALFREDO VASCONCELOS;MULHERES;40a44;  238,845685
3101631;ALFREDO VASCONCELOS;HOMENS;45a49;  242,039303
3101631;ALFREDO VASCONCELOS;MULHERES;45a49;  206,961207
3101631;ALFREDO VASCONCELOS;HOMENS;50a54;  216,075855
3101631;ALFREDO VASCONCELOS;MULHERES;50a54;  211,276023
3101631;ALFREDO VASCONCELOS;HOMENS;55a59;  184,871707
3101631;ALFREDO VASCONCELOS;MULHERES;55a59;  228,510113
3101631;ALFREDO VASCONCELOS;HOMENS;60a64;  164,988729
3101631;ALFREDO VASCONCELOS;MULHERES;60a64;  206,015520
3101631;ALFREDO VASCONCELOS;HOMENS;65a69;  169,691677
3101631;ALFREDO VASCONCELOS;MULHERES;65a69;  134,247973
3101631;ALFREDO VASCONCELOS;HOMENS;70a74;  113,868657
3101631;ALFREDO VASCONCELOS;MULHERES;70a74;  111,353829
3101631;ALFREDO VASCONCELOS;HOMENS;75a79;   60,435207
3101631;ALFREDO VASCONCELOS;MULHERES;75a79;   99,782290
3101631;ALFREDO VASCONCELOS;HOMENS;80+;  100,355348
3101631;ALFREDO VASCONCELOS;MULHERES;80+;   96,589785
3101706;ALMENARA;HOMENS;0a4; 1318,126135
3101706;ALMENARA;MULHERES;0a4; 1284,363396
3101706;ALMENARA;HOMENS;5a9; 1338,960379
3101706;ALMENARA;MULHERES;5a9; 1370,628819
3101706;ALMENARA;HOMENS;10a14; 1459,388070
3101706;ALMENARA;MULHERES;10a14; 1280,920995
3101706;ALMENARA;HOMENS;15a19; 1589,453568
3101706;ALMENARA;MULHERES;15a19; 1428,210477
3101706;ALMENARA;HOMENS;20a24; 1785,072679
3101706;ALMENARA;MULHERES;20a24; 1662,333530
3101706;ALMENARA;HOMENS;25a29; 1773,497020
3101706;ALMENARA;MULHERES;25a29; 1642,668848
3101706;ALMENARA;HOMENS;30a34; 1675,543816
3101706;ALMENARA;MULHERES;30a34; 1624,813097
3101706;ALMENARA;HOMENS;35a39; 1748,022559
3101706;ALMENARA;MULHERES;35a39; 1500,919530
3101706;ALMENARA;HOMENS;40a44; 1544,893975
3101706;ALMENARA;MULHERES;40a44; 1483,874410
3101706;ALMENARA;HOMENS;45a49; 1394,256795
3101706;ALMENARA;MULHERES;45a49; 1275,559622
3101706;ALMENARA;HOMENS;50a54; 1182,494231
3101706;ALMENARA;MULHERES;50a54; 1323,616965
3101706;ALMENARA;HOMENS;55a59; 1088,456180
3101706;ALMENARA;MULHERES;55a59; 1249,108488
3101706;ALMENARA;HOMENS;60a64;  956,560889
3101706;ALMENARA;MULHERES;60a64; 1058,013551
3101706;ALMENARA;HOMENS;65a69;  824,329810
3101706;ALMENARA;MULHERES;65a69;  786,890745
3101706;ALMENARA;HOMENS;70a74;  514,122103
3101706;ALMENARA;MULHERES;70a74;  659,981440
3101706;ALMENARA;HOMENS;75a79;  372,034856
3101706;ALMENARA;MULHERES;75a79;  440,831156
3101706;ALMENARA;HOMENS;80+;  505,065483
3101706;ALMENARA;MULHERES;80+;  561,805767
3101805;ALPERCATA;HOMENS;0a4;  244,243739
3101805;ALPERCATA;MULHERES;0a4;  224,612048
3101805;ALPERCATA;HOMENS;5a9;  277,842128
3101805;ALPERCATA;MULHERES;5a9;  213,122533
3101805;ALPERCATA;HOMENS;10a14;  261,390637
3101805;ALPERCATA;MULHERES;10a14;  235,980954
3101805;ALPERCATA;HOMENS;15a19;  305,717568
3101805;ALPERCATA;MULHERES;15a19;  254,073703
3101805;ALPERCATA;HOMENS;20a24;  296,996978
3101805;ALPERCATA;MULHERES;20a24;  271,953334
3101805;ALPERCATA;HOMENS;25a29;  262,802010
3101805;ALPERCATA;MULHERES;25a29;  296,689235
3101805;ALPERCATA;HOMENS;30a34;  259,210656
3101805;ALPERCATA;MULHERES;30a34;  297,535466
3101805;ALPERCATA;HOMENS;35a39;  305,492230
3101805;ALPERCATA;MULHERES;35a39;  265,048195
3101805;ALPERCATA;HOMENS;40a44;  279,672324
3101805;ALPERCATA;MULHERES;40a44;  258,216680
3101805;ALPERCATA;HOMENS;45a49;  254,821854
3101805;ALPERCATA;MULHERES;45a49;  217,741560
3101805;ALPERCATA;HOMENS;50a54;  206,632888
3101805;ALPERCATA;MULHERES;50a54;  243,911831
3101805;ALPERCATA;HOMENS;55a59;  192,293703
3101805;ALPERCATA;MULHERES;55a59;  242,303598
3101805;ALPERCATA;HOMENS;60a64;  207,251076
3101805;ALPERCATA;MULHERES;60a64;  181,519232
3101805;ALPERCATA;HOMENS;65a69;  151,774953
3101805;ALPERCATA;MULHERES;65a69;  162,379392
3101805;ALPERCATA;HOMENS;70a74;  114,740955
3101805;ALPERCATA;MULHERES;70a74;  118,691022
3101805;ALPERCATA;HOMENS;75a79;   63,912962
3101805;ALPERCATA;MULHERES;75a79;   99,044067
3101805;ALPERCATA;HOMENS;80+;   93,326499
3101805;ALPERCATA;MULHERES;80+;  120,345033
3101904;ALPINOPOLIS;HOMENS;0a4;  574,810197
3101904;ALPINOPOLIS;MULHERES;0a4;  608,583248
3101904;ALPINOPOLIS;HOMENS;5a9;  683,837611
3101904;ALPINOPOLIS;MULHERES;5a9;  647,857959
3101904;ALPINOPOLIS;HOMENS;10a14;  692,895749
3101904;ALPINOPOLIS;MULHERES;10a14;  655,303810
3101904;ALPINOPOLIS;HOMENS;15a19;  774,254240
3101904;ALPINOPOLIS;MULHERES;15a19;  764,881441
3101904;ALPINOPOLIS;HOMENS;20a24;  845,811768
3101904;ALPINOPOLIS;MULHERES;20a24;  681,522206
3101904;ALPINOPOLIS;HOMENS;25a29;  798,483319
3101904;ALPINOPOLIS;MULHERES;25a29;  684,077752
3101904;ALPINOPOLIS;HOMENS;30a34;  789,920360
3101904;ALPINOPOLIS;MULHERES;30a34;  721,857639
3101904;ALPINOPOLIS;HOMENS;35a39;  810,086476
3101904;ALPINOPOLIS;MULHERES;35a39;  733,470080
3101904;ALPINOPOLIS;HOMENS;40a44;  744,068538
3101904;ALPINOPOLIS;MULHERES;40a44;  715,309365
3101904;ALPINOPOLIS;HOMENS;45a49;  673,009630
3101904;ALPINOPOLIS;MULHERES;45a49;  607,881571
3101904;ALPINOPOLIS;HOMENS;50a54;  637,641264
3101904;ALPINOPOLIS;MULHERES;50a54;  583,968279
3101904;ALPINOPOLIS;HOMENS;55a59;  588,611397
3101904;ALPINOPOLIS;MULHERES;55a59;  583,977285
3101904;ALPINOPOLIS;HOMENS;60a64;  563,849938
3101904;ALPINOPOLIS;MULHERES;60a64;  482,575185
3101904;ALPINOPOLIS;HOMENS;65a69;  400,885777
3101904;ALPINOPOLIS;MULHERES;65a69;  450,141597
3101904;ALPINOPOLIS;HOMENS;70a74;  319,012478
3101904;ALPINOPOLIS;MULHERES;70a74;  314,502333
3101904;ALPINOPOLIS;HOMENS;75a79;  187,903405
3101904;ALPINOPOLIS;MULHERES;75a79;  254,321694
3101904;ALPINOPOLIS;HOMENS;80+;  263,637400
3101904;ALPINOPOLIS;MULHERES;80+;  322,762798
3102001;ALTEROSA;HOMENS;0a4;  445,021636
3102001;ALTEROSA;MULHERES;0a4;  404,630492
3102001;ALTEROSA;HOMENS;5a9;  461,981501
3102001;ALTEROSA;MULHERES;5a9;  478,839555
3102001;ALTEROSA;HOMENS;10a14;  469,232068
3102001;ALTEROSA;MULHERES;10a14;  489,657011
3102001;ALTEROSA;HOMENS;15a19;  518,064852
3102001;ALTEROSA;MULHERES;15a19;  566,928303
3102001;ALTEROSA;HOMENS;20a24;  577,860743
3102001;ALTEROSA;MULHERES;20a24;  538,672829
3102001;ALTEROSA;HOMENS;25a29;  551,012172
3102001;ALTEROSA;MULHERES;25a29;  539,715312
3102001;ALTEROSA;HOMENS;30a34;  566,805800
3102001;ALTEROSA;MULHERES;30a34;  530,702367
3102001;ALTEROSA;HOMENS;35a39;  592,323037
3102001;ALTEROSA;MULHERES;35a39;  532,559618
3102001;ALTEROSA;HOMENS;40a44;  511,797819
3102001;ALTEROSA;MULHERES;40a44;  548,159222
3102001;ALTEROSA;HOMENS;45a49;  513,256908
3102001;ALTEROSA;MULHERES;45a49;  427,311949
3102001;ALTEROSA;HOMENS;50a54;  481,994773
3102001;ALTEROSA;MULHERES;50a54;  420,185795
3102001;ALTEROSA;HOMENS;55a59;  438,726639
3102001;ALTEROSA;MULHERES;55a59;  421,782556
3102001;ALTEROSA;HOMENS;60a64;  415,743489
3102001;ALTEROSA;MULHERES;60a64;  360,215287
3102001;ALTEROSA;HOMENS;65a69;  324,964117
3102001;ALTEROSA;MULHERES;65a69;  297,753868
3102001;ALTEROSA;HOMENS;70a74;  250,228121
3102001;ALTEROSA;MULHERES;70a74;  217,048348
3102001;ALTEROSA;HOMENS;75a79;  182,415261
3102001;ALTEROSA;MULHERES;75a79;  142,911758
3102001;ALTEROSA;HOMENS;80+;  191,044015
3102001;ALTEROSA;MULHERES;80+;  228,858750
3102050;ALTO CAPARAO;HOMENS;0a4;  202,380805
3102050;ALTO CAPARAO;MULHERES;0a4;  155,818214
3102050;ALTO CAPARAO;HOMENS;5a9;  176,783109
3102050;ALTO CAPARAO;MULHERES;5a9;  203,253513
3102050;ALTO CAPARAO;HOMENS;10a14;  196,816021
3102050;ALTO CAPARAO;MULHERES;10a14;  193,718014
3102050;ALTO CAPARAO;HOMENS;15a19;  251,335094
3102050;ALTO CAPARAO;MULHERES;15a19;  198,414790
3102050;ALTO CAPARAO;HOMENS;20a24;  208,875081
3102050;ALTO CAPARAO;MULHERES;20a24;  213,844969
3102050;ALTO CAPARAO;HOMENS;25a29;  219,552155
3102050;ALTO CAPARAO;MULHERES;25a29;  198,185128
3102050;ALTO CAPARAO;HOMENS;30a34;  244,076758
3102050;ALTO CAPARAO;MULHERES;30a34;  188,238405
3102050;ALTO CAPARAO;HOMENS;35a39;  213,523317
3102050;ALTO CAPARAO;MULHERES;35a39;  228,525081
3102050;ALTO CAPARAO;HOMENS;40a44;  207,869145
3102050;ALTO CAPARAO;MULHERES;40a44;  213,479587
3102050;ALTO CAPARAO;HOMENS;45a49;  176,158065
3102050;ALTO CAPARAO;MULHERES;45a49;  197,332660
3102050;ALTO CAPARAO;HOMENS;50a54;  198,958023
3102050;ALTO CAPARAO;MULHERES;50a54;  156,524786
3102050;ALTO CAPARAO;HOMENS;55a59;  178,927377
3102050;ALTO CAPARAO;MULHERES;55a59;  164,934762
3102050;ALTO CAPARAO;HOMENS;60a64;  137,039198
3102050;ALTO CAPARAO;MULHERES;60a64;  171,592499
3102050;ALTO CAPARAO;HOMENS;65a69;  135,195906
3102050;ALTO CAPARAO;MULHERES;65a69;  117,723724
3102050;ALTO CAPARAO;HOMENS;70a74;   99,099287
3102050;ALTO CAPARAO;MULHERES;70a74;   88,307961
3102050;ALTO CAPARAO;HOMENS;75a79;   70,581424
3102050;ALTO CAPARAO;MULHERES;75a79;   62,712826
3102050;ALTO CAPARAO;HOMENS;80+;   90,139947
3102050;ALTO CAPARAO;MULHERES;80+;   75,900316
3102100;ALTO RIO DOCE;HOMENS;0a4;  322,378885
3102100;ALTO RIO DOCE;MULHERES;0a4;  286,534619
3102100;ALTO RIO DOCE;HOMENS;5a9;  380,920442
3102100;ALTO RIO DOCE;MULHERES;5a9;  342,547347
3102100;ALTO RIO DOCE;HOMENS;10a14;  382,529268
3102100;ALTO RIO DOCE;MULHERES;10a14;  354,873945
3102100;ALTO RIO DOCE;HOMENS;15a19;  435,835095
3102100;ALTO RIO DOCE;MULHERES;15a19;  389,550020
3102100;ALTO RIO DOCE;HOMENS;20a24;  468,289403
3102100;ALTO RIO DOCE;MULHERES;20a24;  390,365100
3102100;ALTO RIO DOCE;HOMENS;25a29;  468,495870
3102100;ALTO RIO DOCE;MULHERES;25a29;  370,345924
3102100;ALTO RIO DOCE;HOMENS;30a34;  446,294153
3102100;ALTO RIO DOCE;MULHERES;30a34;  398,185177
3102100;ALTO RIO DOCE;HOMENS;35a39;  459,939548
3102100;ALTO RIO DOCE;MULHERES;35a39;  405,571388
3102100;ALTO RIO DOCE;HOMENS;40a44;  415,709706
3102100;ALTO RIO DOCE;MULHERES;40a44;  399,845949
3102100;ALTO RIO DOCE;HOMENS;45a49;  354,814754
3102100;ALTO RIO DOCE;MULHERES;45a49;  368,880848
3102100;ALTO RIO DOCE;HOMENS;50a54;  394,491249
3102100;ALTO RIO DOCE;MULHERES;50a54;  299,667509
3102100;ALTO RIO DOCE;HOMENS;55a59;  350,207177
3102100;ALTO RIO DOCE;MULHERES;55a59;  311,888655
3102100;ALTO RIO DOCE;HOMENS;60a64;  269,079150
3102100;ALTO RIO DOCE;MULHERES;60a64;  327,945973
3102100;ALTO RIO DOCE;HOMENS;65a69;  252,901553
3102100;ALTO RIO DOCE;MULHERES;65a69;  226,159460
3102100;ALTO RIO DOCE;HOMENS;70a74;  171,288726
3102100;ALTO RIO DOCE;MULHERES;70a74;  188,197683
3102100;ALTO RIO DOCE;HOMENS;75a79;  132,055124
3102100;ALTO RIO DOCE;MULHERES;75a79;  118,242901
3102100;ALTO RIO DOCE;HOMENS;80+;  160,194393
3102100;ALTO RIO DOCE;MULHERES;80+;  215,731540
3102209;ALVARENGA;HOMENS;0a4;  110,747526
3102209;ALVARENGA;MULHERES;0a4;  108,560987
3102209;ALVARENGA;HOMENS;5a9;  118,124963
3102209;ALVARENGA;MULHERES;5a9;  139,817850
3102209;ALVARENGA;HOMENS;10a14;  138,165399
3102209;ALVARENGA;MULHERES;10a14;  127,233001
3102209;ALVARENGA;HOMENS;15a19;  136,549127
3102209;ALVARENGA;MULHERES;15a19;  162,292081
3102209;ALVARENGA;HOMENS;20a24;  151,261475
3102209;ALVARENGA;MULHERES;20a24;  130,918054
3102209;ALVARENGA;HOMENS;25a29;  155,949198
3102209;ALVARENGA;MULHERES;25a29;  120,921875
3102209;ALVARENGA;HOMENS;30a34;  150,377715
3102209;ALVARENGA;MULHERES;30a34;  140,474319
3102209;ALVARENGA;HOMENS;35a39;  163,641642
3102209;ALVARENGA;MULHERES;35a39;  137,746421
3102209;ALVARENGA;HOMENS;40a44;  144,970435
3102209;ALVARENGA;MULHERES;40a44;  137,787450
3102209;ALVARENGA;HOMENS;45a49;  133,690292
3102209;ALVARENGA;MULHERES;45a49;  124,820313
3102209;ALVARENGA;HOMENS;50a54;  113,571032
3102209;ALVARENGA;MULHERES;50a54;  134,060548
3102209;ALVARENGA;HOMENS;55a59;  128,771141
3102209;ALVARENGA;MULHERES;55a59;  116,860752
3102209;ALVARENGA;HOMENS;60a64;  110,689971
3102209;ALVARENGA;MULHERES;60a64;  109,192386
3102209;ALVARENGA;HOMENS;65a69;  101,280251
3102209;ALVARENGA;MULHERES;65a69;   80,125724
3102209;ALVARENGA;HOMENS;70a74;   59,164830
3102209;ALVARENGA;MULHERES;70a74;   76,898549
3102209;ALVARENGA;HOMENS;75a79;   52,082951
3102209;ALVARENGA;MULHERES;75a79;   43,096106
3102209;ALVARENGA;HOMENS;80+;   70,531712
3102209;ALVARENGA;MULHERES;80+;   75,432389
3102308;ALVINOPOLIS;HOMENS;0a4;  447,756791
3102308;ALVINOPOLIS;MULHERES;0a4;  430,369040
3102308;ALVINOPOLIS;HOMENS;5a9;  568,253493
3102308;ALVINOPOLIS;MULHERES;5a9;  457,563118
3102308;ALVINOPOLIS;HOMENS;10a14;  535,913502
3102308;ALVINOPOLIS;MULHERES;10a14;  502,685933
3102308;ALVINOPOLIS;HOMENS;15a19;  595,029925
3102308;ALVINOPOLIS;MULHERES;15a19;  590,592255
3102308;ALVINOPOLIS;HOMENS;20a24;  608,468852
3102308;ALVINOPOLIS;MULHERES;20a24;  568,175785
3102308;ALVINOPOLIS;HOMENS;25a29;  587,682297
3102308;ALVINOPOLIS;MULHERES;25a29;  554,550108
3102308;ALVINOPOLIS;HOMENS;30a34;  592,255154
3102308;ALVINOPOLIS;MULHERES;30a34;  572,818382
3102308;ALVINOPOLIS;HOMENS;35a39;  618,263207
3102308;ALVINOPOLIS;MULHERES;35a39;  571,222624
3102308;ALVINOPOLIS;HOMENS;40a44;  586,704031
3102308;ALVINOPOLIS;MULHERES;40a44;  537,912577
3102308;ALVINOPOLIS;HOMENS;45a49;  500,994777
3102308;ALVINOPOLIS;MULHERES;45a49;  486,077533
3102308;ALVINOPOLIS;HOMENS;50a54;  445,104018
3102308;ALVINOPOLIS;MULHERES;50a54;  496,285034
3102308;ALVINOPOLIS;HOMENS;55a59;  437,582708
3102308;ALVINOPOLIS;MULHERES;55a59;  466,030197
3102308;ALVINOPOLIS;HOMENS;60a64;  370,265118
3102308;ALVINOPOLIS;MULHERES;60a64;  436,085654
3102308;ALVINOPOLIS;HOMENS;65a69;  314,222706
3102308;ALVINOPOLIS;MULHERES;65a69;  341,410388
3102308;ALVINOPOLIS;HOMENS;70a74;  216,664253
3102308;ALVINOPOLIS;MULHERES;70a74;  271,414380
3102308;ALVINOPOLIS;HOMENS;75a79;  149,605890
3102308;ALVINOPOLIS;MULHERES;75a79;  191,138766
3102308;ALVINOPOLIS;HOMENS;80+;  184,365383
3102308;ALVINOPOLIS;MULHERES;80+;  281,510182
3102407;ALVORADA DE MINAS;HOMENS;0a4;  126,216504
3102407;ALVORADA DE MINAS;MULHERES;0a4;  102,375272
3102407;ALVORADA DE MINAS;HOMENS;5a9;  133,794340
3102407;ALVORADA DE MINAS;MULHERES;5a9;  102,032491
3102407;ALVORADA DE MINAS;HOMENS;10a14;  126,343340
3102407;ALVORADA DE MINAS;MULHERES;10a14;  116,270094
3102407;ALVORADA DE MINAS;HOMENS;15a19;  129,685677
3102407;ALVORADA DE MINAS;MULHERES;15a19;  147,206653
3102407;ALVORADA DE MINAS;HOMENS;20a24;  124,831602
3102407;ALVORADA DE MINAS;MULHERES;20a24;  133,102834
3102407;ALVORADA DE MINAS;HOMENS;25a29;  134,759770
3102407;ALVORADA DE MINAS;MULHERES;25a29;  118,289330
3102407;ALVORADA DE MINAS;HOMENS;30a34;  123,503859
3102407;ALVORADA DE MINAS;MULHERES;30a34;  142,381520
3102407;ALVORADA DE MINAS;HOMENS;35a39;  129,612228
3102407;ALVORADA DE MINAS;MULHERES;35a39;  145,937572
3102407;ALVORADA DE MINAS;HOMENS;40a44;  143,121326
3102407;ALVORADA DE MINAS;MULHERES;40a44;  115,395477
3102407;ALVORADA DE MINAS;HOMENS;45a49;  132,823094
3102407;ALVORADA DE MINAS;MULHERES;45a49;  103,525169
3102407;ALVORADA DE MINAS;HOMENS;50a54;  112,843099
3102407;ALVORADA DE MINAS;MULHERES;50a54;  113,558807
3102407;ALVORADA DE MINAS;HOMENS;55a59;   99,724890
3102407;ALVORADA DE MINAS;MULHERES;55a59;  124,848764
3102407;ALVORADA DE MINAS;HOMENS;60a64;   95,132765
3102407;ALVORADA DE MINAS;MULHERES;60a64;  105,914878
3102407;ALVORADA DE MINAS;HOMENS;65a69;   92,638690
3102407;ALVORADA DE MINAS;MULHERES;65a69;   73,289136
3102407;ALVORADA DE MINAS;HOMENS;70a74;   52,460734
3102407;ALVORADA DE MINAS;MULHERES;70a74;   71,985648
3102407;ALVORADA DE MINAS;HOMENS;75a79;   47,271197
3102407;ALVORADA DE MINAS;MULHERES;75a79;   39,764571
3102407;ALVORADA DE MINAS;HOMENS;80+;   45,246570
3102407;ALVORADA DE MINAS;MULHERES;80+;   68,766741
3102506;AMPARO DO SERRA;HOMENS;0a4;  140,229861
3102506;AMPARO DO SERRA;MULHERES;0a4;  132,388748
3102506;AMPARO DO SERRA;HOMENS;5a9;  178,265577
3102506;AMPARO DO SERRA;MULHERES;5a9;  135,946565
3102506;AMPARO DO SERRA;HOMENS;10a14;  179,012732
3102506;AMPARO DO SERRA;MULHERES;10a14;  143,855427
3102506;AMPARO DO SERRA;HOMENS;15a19;  180,148582
3102506;AMPARO DO SERRA;MULHERES;15a19;  191,713770
3102506;AMPARO DO SERRA;HOMENS;20a24;  164,057377
3102506;AMPARO DO SERRA;MULHERES;20a24;  185,395566
3102506;AMPARO DO SERRA;HOMENS;25a29;  159,756313
3102506;AMPARO DO SERRA;MULHERES;25a29;  185,532623
3102506;AMPARO DO SERRA;HOMENS;30a34;  195,562664
3102506;AMPARO DO SERRA;MULHERES;30a34;  162,038267
3102506;AMPARO DO SERRA;HOMENS;35a39;  176,360416
3102506;AMPARO DO SERRA;MULHERES;35a39;  189,336518
3102506;AMPARO DO SERRA;HOMENS;40a44;  173,072078
3102506;AMPARO DO SERRA;MULHERES;40a44;  175,500478
3102506;AMPARO DO SERRA;HOMENS;45a49;  168,750237
3102506;AMPARO DO SERRA;MULHERES;45a49;  140,230439
3102506;AMPARO DO SERRA;HOMENS;50a54;  134,875058
3102506;AMPARO DO SERRA;MULHERES;50a54;  159,208065
3102506;AMPARO DO SERRA;HOMENS;55a59;  161,850180
3102506;AMPARO DO SERRA;MULHERES;55a59;  122,619418
3102506;AMPARO DO SERRA;HOMENS;60a64;  121,854189
3102506;AMPARO DO SERRA;MULHERES;60a64;  133,492229
3102506;AMPARO DO SERRA;HOMENS;65a69;   89,743137
3102506;AMPARO DO SERRA;MULHERES;65a69;  119,594653
3102506;AMPARO DO SERRA;HOMENS;70a74;   78,643582
3102506;AMPARO DO SERRA;MULHERES;70a74;   76,460929
3102506;AMPARO DO SERRA;HOMENS;75a79;   48,614887
3102506;AMPARO DO SERRA;MULHERES;75a79;   61,679425
3102506;AMPARO DO SERRA;HOMENS;80+;   77,220897
3102506;AMPARO DO SERRA;MULHERES;80+;   72,107892
3102605;ANDRADAS;HOMENS;0a4; 1239,769292
3102605;ANDRADAS;MULHERES;0a4; 1245,010235
3102605;ANDRADAS;HOMENS;5a9; 1366,399843
3102605;ANDRADAS;MULHERES;5a9; 1273,014801
3102605;ANDRADAS;HOMENS;10a14; 1362,981820
3102605;ANDRADAS;MULHERES;10a14; 1306,623352
3102605;ANDRADAS;HOMENS;15a19; 1519,967657
3102605;ANDRADAS;MULHERES;15a19; 1419,529307
3102605;ANDRADAS;HOMENS;20a24; 1774,444312
3102605;ANDRADAS;MULHERES;20a24; 1584,244034
3102605;ANDRADAS;HOMENS;25a29; 1714,635895
3102605;ANDRADAS;MULHERES;25a29; 1613,994166
3102605;ANDRADAS;HOMENS;30a34; 1669,785264
3102605;ANDRADAS;MULHERES;30a34; 1545,651042
3102605;ANDRADAS;HOMENS;35a39; 1577,016172
3102605;ANDRADAS;MULHERES;35a39; 1587,967571
3102605;ANDRADAS;HOMENS;40a44; 1448,800955
3102605;ANDRADAS;MULHERES;40a44; 1501,698757
3102605;ANDRADAS;HOMENS;45a49; 1271,650813
3102605;ANDRADAS;MULHERES;45a49; 1329,172878
